Violation,Group
OPERATING A COMMERCIAL MOTOR VEHICLE W/O A CDL WHEN REQUIRED,Misc
OWNER KNOWINGLY PERMITTING MOTOR VEH. TO BE DRIVEN ON HWY. BY UNAUTHORIZED PERSON,Misc
OWNER KNOWINGLY PERMITTING VEH. TO BE DRIVEN ON HWY. IF REG. IS SUSPENDED,Misc
OWNER KNOWINGLY PERMITTING VEH. TO BE DRIVEN ON HWY. W/O REG. CARD,Misc
PERMITTING UNAUTHORIZED PERSON TO DRIVE RENTED MOTOR VEHICLE IN VIOLATION OF RENTAL AGREEMENT,Misc
PERSON OCCUPYING AREA OFVEHICLE PRIMARILY INTENDEDTO CARRY CARGO,Misc
PERSON OPENING DOOR OF MOTOR VEH. ON MOVING TRAFFIC SIDE WHEN UNSAFE,Misc
"PERSON OPERATING MOPED, MOTOR SCOOTER W/O APPROVED EYE PROTECTIVE DEVICE, WINDSCREEN",Misc
PERSON OPERATING MOTOR SCOOTER W/O APPROVED EYE PROTECTIVE DEVICE,Misc
PROVISIONAL DRIVER UNDER 18 DRIVING M/V W/PASSENGER UNDER 18,Misc
REG,Misc
REG CARD,Misc
RETURN,Misc
RETURN CARD,Misc
RETURN TAGS,Misc
SUS,Misc
SUSP,Misc
susp,Misc
SUSP REG,Misc
suspended,Misc
TAGS,Misc
TAKING VEH. W/O OWNER'S CONSENT WITH INTENT TO DEPRIVE OWNER,Misc
USE OF CLASS 5 TRANSPORTER REG. PLATE OTHER THAN AS PERMITTED IN 13-625,Misc
WILLFULLY DISOBEYING DIRECTION OF A POLICE OFFICER,Misc
WILLFULLY DISOBEYING LAWFUL ORDER AND DIRECTION OF POLICE OFFICER,Misc
WILLFULLY DISOBEYING LAWFUL ORDER OF A POLICE OFFICER,Misc
"WILLFULLY DISOBEYING LAWFUL ORDER, DIRECTION OF A POLICE OFFICER",Misc
DRIVER READING A ELECTRONIC MSG. WHILE OPER. VEH. IN TRAVEL PORTION OF HWY,Mobile Phone
DRIVER READING A TEXT MSG. WHILE OPER. VEH. IN TRAVEL PORTION OF HWY,Mobile Phone
"DRIVER READING A TEXT,ELECTRONIC MSG. WHILE OPER. VEH. IN TRAVEL PORTION OF HWY",Mobile Phone
DRIVER READING AN ELECTRONIC MSG. WHILE OPER. VEH. IN TRAVEL PORTION OF HWY,Mobile Phone
DRIVER READING ELECTRONIC MSG. WHILE OPER. VEH. IN TRAVEL PORTION OF HWY,Mobile Phone
DRIVER SENDING A TEXT MSG. WHILE OPER. VEH. IN TRAVEL PORTION OF HWY,Mobile Phone
"DRIVER  WRITING,SENDING,READING A TEXT,ELECTRONIC MSG. WHILE OPER. VEH. IN TRAVEL PORTION OF HWY",Mobile Phone
DRIVER OF A CLASS H VEH CARRYING PASSENGERS AND INMOTION USING HANDHELD PHONE,Mobile Phone
DRIVER WRITING A ELECTRONIC MSG. WHILE OPER. VEH. IN TRAVEL PORTION OF HWY,Mobile Phone
DRIVER WRITING A TEXT MSG. WHILE OPER. VEH. IN TRAVEL PORTION OF HWY,Mobile Phone
DRIVER WRITING AN ELECTRONIC MSG. WHILE OPER. VEH. IN TRAVEL PORTION OF HWY,Mobile Phone
"DRIVER WRITING, SENDING, READING A TEXT, ELECTRONIC MSG. WHILE OPER. VEH. IN TRAVEL PORTION OF HWY",Mobile Phone
"DRIVER WRITING,SENDING,READING A ELECTRONIC MSG. WHILE OPER. VEH. IN TRAVEL PORTION OF HWY",Mobile Phone
"DRIVER WRITING,SENDING,READING A TEXT MSG. WHILE OPER. VEH. IN TRAVEL PORTION OF HWY",Mobile Phone
"DRIVER WRITING,SENDING,READING A TEXT,ELECTRONIC MSG. WHILE OPER. VEH. IN TRAVEL PORTION OF HWY",Mobile Phone
"DRIVER WRITING,SENDING,READING A TEXT,ELECTRONIC)MSG. WHILE OPER. VEH. IN TRAVEL PORTION OF HWY",Mobile Phone
"DRIVER WRITING,SENDING,READING ATEXT,ELECTRONIC MSG. WHILE OPER. VEH. IN TRAVEL PORTION OF HWY",Mobile Phone
"DRIVER WRITING,SENDING,READINGATEXT,ELECTRONICMSG. WHILE OPER. VEH. IN TRAVEL PORTION OF HWY",Mobile Phone
DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILE MOTOR VEHICLE IS IN MOTION,Mobile Phone
DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION,Mobile Phone
DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION SECONDARY ACTION,Mobile Phone
USING HAND-HELD MOBILE PHONE WHILE OPERATING A COMMERCIAL MOTOR VEHICLE,Mobile Phone
PARKING WHERE PROHIBITED BY OFFICIAL SIGNS,Parking
PARKING VEH. WHERE PROHIBITED BY OFFICIAL SIGN,Parking
PARKING VEH. WITHIN 15 FEET FIRE HYDRANT,Parking
PARKING VEH. WHEREVER PROHIBITED BY OFFICIAL SIGN,Parking
PARKING VEH. ON SIDEWALK,Parking
PARKING VEH. IN FRONT OF PRIVATE DRIVEWAY W/O OWNER'S CONSENT,Parking
"PARK IN DESIG INDIV W/DISIBILITIES SPACE W/O SPECIAL REG PLATE,WINDSHIELD PLACARD AND AUTH TO USE",Parking
PARKING VEH. IN INTERSECTION,Parking
PARKING VEH. ON HWY. OUTSIDE BUSINESS & RESIDENTIAL DISTRICT,Parking
PARKING VEH. ON CROSSWALK,Parking
PARKING VEH. ON PRIVATE PROPERTY W/O PERMISSION,Parking
PARKING VEH. WITHIN 20 FEET OF CROSSWALK,Parking
"STANDING, PARKING VEH. WITHIN 20 FEET OF CROSSWALK",Parking
FAILURE TO PARK VEH. WITHIN 12 INCHES OF RIGHT CURB,Parking
FAIL TO TRANSPORT CHILD UNDER AGE 16 IN CHILD SAFTEY SEAT PER INSTRUCTIONS,Parking
PROHIBITED DOUBLE PARKING,Parking
USE OF DISABLED PERSON PARKING PLACARD IF NOT DISABLED,Parking
USE OF DISABLED PERSON PARKING PLACARD IF NOT ACCOMPANIED BY DISABLED PERSON,Parking
USE OF DISABLED PERSON PARKING SPACE IF NOT DISABLED,Parking
"USE OF DISABLED PERSON PARKING PLACARD IF NOT DISABLED, ACCOMPANIED BY DISABLED PERSON",Parking
OPERATING VEH. WITH TEMPORARY PARKING PLACARD HANGING FROM INSIDE REARVIEW MIRROR,Parking
FAILURE TO EQUIP VEHICLE WITH PARKING LAMPS,Parking
FAILURE TO DISPLAY DISABLED PERSON PARKING PLACARD IN VEH. AS REQUIRED,Parking
OPERATING MOTOR VEHICLE WITHOUT PROPER PARKING BRAKE SYSTEM,Parking
PERSON WITH MD REG. VEHICLE FAILING TO TRANSPORT CHILD WEIGHING 40 LBS OR LESS IN CHILD SAFETY SEAT,Parking
OPER. M/V WITH OCCUPANT UNDER AGE 16 NOT RESTRAINED BY CHILD SAFETY SEAT,Parking
FAILURE TO CARRY REGISTRATION CARD WITHIN VEHICLE,Registration
OBSURING VEHICLE REGISTRATION PLATE W/INTENT TO AVOID ID,Registration
MODIFYING VEHICLE REGISTRATION PLATE W/INTENT TO AVOID ID,Registration
OBSCURING VEHICLE REGISTRATION PLATE W/INTENT TO AVOID ID,Registration
FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,Registration
DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,Registration
DISPLAYING EXPIRED REGISTRATION PLATES ISSUED BY ANY STATE,Registration
DISPLAYING EXPIRED REGISTRATION PLATE  ISSUED BY ANY STATE,Registration
DISPLAYING EXPIRED REGISTRATION PLATEs ISSUED BY ANY STATE,Registration
FAILURE TO ATTACH SINGLE REGISTRATION PLATE ON FRONT OF CLASS F VEHICLE,Registration
FAILURE TO ATTACH SINGLE REGISTRATION PLATE ON REAR OF CLASS D OR CLASS G VEHICLE,Registration
FAILURE TO ATTACH SINGLE REGISTRATION PLATE ON REAR OF VEHICLE AS REQUIRED,Registration
FAILURE TO ATTACH VEHICLE REGISTRATION PLATES AT FRONT AND REAR,Registration
FAILURE TO PROPERLY PLACE REGISTRATION PLATE TO VEHICLE,Registration
FAILURE TO SECURELY FASTEN REGISTRATION PLATE TO VEHICLE,Registration
"OBSURING,MODIFYING VEHICLE REGISTRATION PLATE W/INTENT TO AVOID ID",Registration
FAILURE TO MAINTAIN LEGIBLE REGISTRATION PLATE FREE FROM COVERS,Registration
FAILURE TO MAINTAIN LEGIBLE REGISTRATION PLATE FREE FROM FOREIGN MATERIALS,Registration
"FAILURE TO MAINTAIN LEGIBLE REGISTRATION PLATE FREE FROM FOREIGN MATERIALS, COVERS",Registration
FAILURE TO MAINTAIN LEGIBLE REGISTRATION PLATE FREE FROM  COVERS,Registration
DRIVING MOTOR VEHICLE WHILE REGISTRATION SUSPENDEDUNDER 26-305B1,Registration
FAILURE TO MAINTAIN LEGIBLE REGISTRATION PLATE FREE FROM COVER,Registration
"FAILURE TO MAINTAIN LEGIBLE REGISTRATION PLATE FREE FROM FOREIGN MATERIALS,",Registration
FAILURE TO MAINTAIN LEGIBLE REGISTRATION PLATE,Registration
FAILURE TO MAINTAIN LEGIBLE REGISTRATION PLATE FREE FROM COVERS.,Registration
FAILURE TO MAINTAIN LEGIBLE REGISTRATION PLATE FREE FROM COVERS),Registration
FAILURE TO PROPERLY POSITION REGISTRATION PLATE TO VEHICLE,Registration
FAILURE TO  PROPERLY POSITION REGISTRATION PLATE TO VEHICLE,Registration
UNAUTHORIZED DISPLAY AND USE OF REGISTRATION PLATE,Registration
DRIVING VEH. ON HWY. WITH UNPAID REGISTRATION FEE,Registration
DRIVING VEH. ON HWY. WITH REVOKED REGISTRATION,Registration
DRIVING VEH. ON HWY. WITH SUSPENDED REGISTRATION,Registration
DRIVING VEH. ON HWY. WITH CANCELLED REGISTRATION,Registration
DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION,Registration
DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,Registration
FAILURE TO PROPERLY MAINTAIN AND FASTEN VEHICLE REGISTRATION PLATE IN VISIBLE POSITION,Registration
PERMITTING VEH. TO BE DRIVEN ON HWY. W/O CURRENT REGISTRATION & VALIDATION TABS ISSUED BY ADM.,Registration
ALLOWING VEH. TO BE DRIVEN ON HWY. WITH SUSPENDED REGISTRATION,Registration
ALLOWING VEHICLE TO BE DRIVEN ON HWY. WITH UNPAID REGISTRATION FEE,Registration
"FAILURE TO SECURELY FASTEN, PROPERLY PLACE, POSITION REGISTRATION PLATE TO VEHICLE",Registration
PARKING UNREGISTERED MOTOR VEHICLE,Registration
DRIVING UNREGISTERED MOTOR VEHICLE ON HIGHWAY,Registration
DRIVING UNREGISTERED TRAILER ON HIGHWAY,Registration
OPERATING UNREGISTERED MOTOR VEHICLE ON HIGHWAY,Registration
OPERATING UNREGISTERED MOTOR VEHICLE,Registration
UNLAWFUL USE VEHICLE REGISTERED AS A HISTORIC MOTOR VEHICLE,Registration
ALLOWING UNREG. VEH. TO BE DRIVEN ON HWY.,Registration
ATTACHING UNAUTHORIZED VEH. REG. PLATE WITH INTENTTO CONCEAL VEH. OWNER ID,Registration
ATTACHING UNAUTHORIZED VEH. REG. PLATE WITH INTENTTO MISREPRESENT VEH. ID,Registration
DISPLAYING  REG. PLATE ISSUED FOR OTHER VEHICLE,Registration
DISPLAYING  REG. PLATE ISSUED FOR OTHER VEHICLE / TO OTHER PERSON,Registration
DISPLAYING / PERMITTING TO BE DISPLAYED REG. PLATE ISSUED FOR OTHER VEHICLE,Registration
DISPLAYING / PERMITTING TO BE DISPLAYED REG. PLATE ISSUED FOR OTHER VEHICLE / TO OTHER PERSON,Registration
DISPLAYING REG. PLATE ISSUED FOR OTHER VEH.,Registration
DISPLAYING REG. PLATE ISSUED FOR OTHER VEHICLE,Registration
DISPLAYING REG. PLATE ISSUED FOR OTHER VEHICLE / TO OTHER PERSON,Registration
DISPLAYING REG. PLATE ISSUED FOR OTHER VEHICLE.,Registration
DISPLAYING REG. PLATE ISSUED TO OTHER PERSON,Registration
DISPLAYING REG. PLATES ISSUED FOR OTHER VEH.,Registration
DRIVING VEH. ON HWY. WITH  SUSPENDED REG.,Registration
DRIVING VEH. ON HWY. WITH CANCELLED REG.,Registration
"DRIVING VEH. ON HWY. WITH CANCELLED, SUSPENDED, REVOKED REG.",Registration
DRIVING VEH. ON HWY. WITH SUSPENDED REG.,Registration
FAIL APPLY W/IN 48 HOURS FOR REPLACEMENT OF AFFIX-ED CURRENT REG.PLATE AFTER LOSS,Registration
FAIL APPLY W/IN 48 HOURS FOR REPLACEMENT OF AFFIX-ED CURRENT REG.PLATE AFTER THEFT,Registration
FAILURE OF VEH. DRIVER TO  CARRY CURRENT REG. CARD,Registration
FAILURE OF VEH. DRIVER TO CARRY CURRENT REG. CARD,Registration
FAILURE OF VEH. DRIVER TO DISPLAY CURRENT REG. PLATES,Registration
"FAILURE OF VEH. DRIVER TO DISPLAY CURRENT REG. PLATES, CARRY CURRENT REG. CARD",Registration
KNOWINGLY HOLDING FALSIFIED VEH.  REG. PLATE,Registration
KNOWINGLY HOLDING FALSIFIED VEH. DOCUMENT,Registration
KNOWINGLY HOLDING FALSIFIED VEH. REG. PLATE,Registration
KNOWINGLY PERMITTING UNAUTHORIZED USE OF REG. PLATE,Registration
KNOWINGLY USING FALSIFIED VEH.  REG. PLATE,Registration
KNOWINGLY USING FALSIFIED VEH. DOCUMENT,Registration
"KNOWINGLY USING FALSIFIED VEH. DOCUMENT, REG. PLATE",Registration
KNOWINGLY USING FALSIFIED VEH. REG. PLATE,Registration
UNLAWFUL POSSESSION OF EXPIRED VEH. REG. PLATES,Registration
USING A SEAT BELT TO RESTRAIN MORE THAN ONE INDIVIDUAL,Seatbelt
OPERATOR FAILURE TO USE SEAT BELT,Seatbelt
OPERATOR NOT RESTRAINED BY SEATBELT,Seatbelt
FAILURE TO HAVE REQ. REAR SEAT BELTS ON REGISTERED MOTOR VEH.,Seatbelt
FAILURE TO HAVE REQ. FRONT SEAT BELTS ON REGISTERED MOTOR VEH.,Seatbelt
OPERATOR FAILED TO PROPERLY USE SEAT BELT,Seatbelt
OCCUPANT UNDER 16 NOT RESTRAINED BY SEATBELT,Seatbelt
OPER. M/V WITH OPERATOR NOT RESTRAINED BY SEATBELT,Seatbelt
"OPER. M/V WITH OPERATOR NOT RESTRAINED BY SEATBELT,",Seatbelt
OPER. M/V WITH OPERATOR NOT RESTRAINED BY SEATBELT.,Seatbelt
FAIL TO TRANSPORT CHILD UNDER AGE 16 IN A SEAT BELT,Seatbelt
OPER. M/V WITH OPERATOR  NOT RESTRAINED BY SEATBELT,Seatbelt
FAIL TO TRANSPORT CHILD UNDER AGE 16 IN  A SEAT BELT,Seatbelt
OPER. MOTOR VEH. WITH OPERATOR NOT RESTRAINED BY SEAT BELT,Seatbelt
OPER. M/V WITH OCCUPANT UNDER AGE 16 NOT RESTRAINED BY SEATBELT,Seatbelt
"OPER. M/V WITH OCCUPANT UNDER AGE 16 NOT RESTRAINED BY SEATBELT, CHILD SAFETY SEAT",Seatbelt
TRANSP. CHILD UNDER AGE 16 AND OVER 40 LBS W/O SAFETY SEAT OR BELT,Seatbelt
PASSENGER AGE 16 OR MORE IN REAR SEAT OF MOTOR VEH WITHOUT SEATBELT RESTRAINT,Seatbelt
OPER. MOTOR VEH. WITH OCCUPANT UNDER 16 NOT RESTRAINED BY SEAT BELT,Seatbelt
PASSENGER AGE 16 OR MORE IN REAR SEAT OF MOTOR VEHICLE W/O SEAT BELT RESTRAINT,Seatbelt
PASSENGER AGE 16 OR MORE IN REAR SEAT OF MOTOR VEHICLE W/O SEAT BELT RESTRAINT SECONDARY ACTION,Seatbelt
"OPER. M/V WITH OPERATOR, OCCUPANT UNDER AGE 16 NOT RESTRAINED BY SEATBELT, CHILD SAFETY SEAT",Seatbelt
PASSENGER AGE 16 OR MORE IN OUTBOARD FRONT SEAT OF MOTOR VEHICLE W/O SEAT BELT RESTRAINT,Seatbelt
PASSENGER AGE 16 OR MORE IN OUTBOARD FRONT SEAT OF MOTOR VEHICLE WITHOUT SEATBELT RESTRAINT,Seatbelt
"FAIL TO TRANSPORT CHILD UNDER AGE 16 IN CHILD SAFTEY SEAT PER INSTRUCTIONS, A SEAT BELT",Seatbelt
DRIVER FAILURE TO USE SIGNAL LAMP BEFORE  TURN,Signalling
DRIVER FAILURE TO USE SIGNAL LAMP BEFORE TURN,Signalling
DRIVER FAILURE TO USE  SIGNAL LAMP BEFORE TURN,Signalling
FAILURE TO GIVE REQUIRED SIGNAL FOR VEH. RIGHT TURN,Signalling
FAILURE GIVE REQUIRED HAND SIGNAL FOR VEH. LEFT TURN,Signalling
DRIVER FAILING TO GIVE TURN SIGNAL CONTINUOUSLY DURING LAST 100' OF TRAVEL BEFORE TURNING,Signalling
ENTERING LANE OVER WHICH RED SIGNAL SHOWN,Signalling
DRIVING VEH. WITHOUT REQUIRED SIGNAL LAMPS,Signalling
FAILURE TO GIVE REQUIRED HAND SIGNAL FOR VEH. RIGHT TURN,Signalling
DRIVER FAILURE TO GIVE REQUIRED SIGNAL OF INTENTION TO TURN,Signalling
"FAILURE GIVE REQUIRED HAND, ARM SIGNAL FOR VEH. LEFT TURN",Signalling
TRAVELING IN LANE OVER WHICH RED SIGNAL SHOWN,Signalling
"FAILURE TO GIVE REQUIRED HAND, ARM SIGNAL FOR VEH. RIGHT TURN",Signalling
DRIVING MOTOR VEH. WITHOUT REQUIRED SIGNAL LAMPS,Signalling
DRIVER MAKING IMPROPER LEFT TURN AT RED SIGNAL,Signalling
DRIVER PASSING MOVING POLICE VEH. USING SIGNALS,Signalling
FAILURE OF DRIVER TO DRIVE TO CURB UPON SIGNAL BY  POLICE VEH.,Signalling
FAILURE OF DRIVER TO DRIVE TO CURB UPON SIGNAL BY EMERGENCY VEH.,Signalling
"FAILURE OF DRIVER TO DRIVE TO CURB UPON SIGNAL BY EMERGENCY, POLICE VEH.",Signalling
FAILURE OF DRIVER TO DRIVE TO CURB UPON SIGNAL BY POLICE,Signalling
FAILURE OF DRIVER TO DRIVE TO CURB UPON SIGNAL BY POLICE VEH,Signalling
FAILURE OF DRIVER TO DRIVE TO CURB UPON SIGNAL BY POLICE VEH.,Signalling
DRIVER  MAKING IMPROPER LEFT TURN AT RED SIGNAL,Signalling
DRIVER PASSING MOVING EMERGENCY VEH. USING SIGNALS,Signalling
"ENTERING, TRAVELING IN LANE OVER WHICH RED SIGNAL SHOWN",Signalling
DRIVER TURNING VEH. WITHOUT GIVING ADEQUATE SIGNAL,Signalling
DRIVER TURNING VEHICLE WITHOUT GIVING APPROPRIATE SIGNAL AS REQUIRED,Signalling
FAILURE TO EQUIP VEH. WITH REQUIRED ELECTRIC TURN SIGNALS,Signalling
FAIL TO YIELD INTERSECTION RIGHT-OF-WAY AFTER GREEN TRAFFIC SIGNAL,Signalling
FAILURE OF DRIVER TO YIELD RIGHT-OF-WAY TO POLICE VEH. USING SIGNALS,Signalling
FAILURE OF DRIVER TO YIELD RIGHT-OF-WAY TO EMERGENCY VEH. USING SIGNALS,Signalling
FAILURE OF DRIVER TO YIELD RIGHT-OF-WAY TO  EMERGENCY VEH. USING SIGNALS,Signalling
FAILURE TO YIELD THE RIGHT-OF-WAY TO PEDESTRIAN AFTER GREEN ARROW SIGNAL,Signalling
DRIVER FAIL TO EXERCISE CAUTION AT INTERSECTION WITH FLASHING YELLOW SIGNAL,Signalling
"FAILURE OF DRIVER TO YIELD RIGHT-OF-WAY TO POLICE, EMERGENCY VEH. USING SIGNALS",Signalling
FAILURE TO YIELD THE RIGHT-OF-WAY TO PEDESTRIAN ORBICYCLE AFTER GREEN ARROW SIGNAL,Signalling
FAILURE OF DR. TO YIELD TO ANY VEHICLE IN INTERSECTION W/NONFUNCTIONING TRAFFIC SIGNAL,Signalling
SPEED GREATER THAN REASONABLE,Speeding
SPEEDING,Speeding
EXCEEDING SPEED LIMIT IN SCHOOL ZONE WITH NOTICE OF DOUBLE FINES: 40 MPH IN 25 ZONE,Speeding
EXCEEDING SPEED LIMIT IN SCHOOL ZONE WITH FLASHING LIGHTS/NOTICE OF DOUBLE FINES: 34 MPH IN 25 ZONE,Speeding
DRIVING LOW SPEED VEH. ON HIWAY W/POSTED MAX. SPEED LIMIT EXCEEDS 30 MPH,Speeding
DRIVING VEH. IN SPEED CONTEST ON HWY.,Speeding
EXCEEDING MAXIMUM SPEED: 39 MPH IN A POSTED 30 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 44 MPH IN A POSTED 35 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 49 MPH IN A POSTED 40 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 64 MPH IN A POSTED 55 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 34 MPH IN A POSTED 25 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 54 MPH IN A POSTED 45 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 59 MPH IN A POSTED 40 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 45 MPH IN A POSTED 30 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 49 MPH IN A POSTED 30 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 54 MPH IN A POSTED 35 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 50 MPH IN A POSTED 35 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 55 MPH IN A POSTED 40 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 80 MPH IN A POSTED 55 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 46 MPH IN A POSTED 30 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 74 MPH IN A POSTED 55 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 51 MPH IN A POSTED 35 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 52 MPH IN A POSTED 35 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 47 MPH IN A POSTED 30 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 56 MPH IN A POSTED 40 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 60 MPH IN A POSTED 40 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 75 MPH IN A POSTED 55 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 55 MPH IN A POSTED 35 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 48 MPH IN A POSTED 30 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 57 MPH IN A POSTED 40 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 53 MPH IN A POSTED 35 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 58 MPH IN A POSTED 40 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 50 MPH IN A POSTED 30 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 70 MPH IN A POSTED 55 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 56 MPH IN A POSTED 35 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 78 MPH IN A POSTED 55 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 59 MPH IN A POSTED 50 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 77 MPH IN A POSTED 55 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 64 MPH IN A POSTED 45 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 76 MPH IN A POSTED 55 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 61 MPH IN A POSTED 45 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 60 MPH IN A POSTED 45 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 85 MPH IN A POSTED 55 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 57 MPH IN A POSTED 35 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 79 MPH IN A POSTED 55 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 61 MPH IN A POSTED 40 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 51 MPH IN A POSTED 30 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 62 MPH IN A POSTED 45 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 72 MPH IN A POSTED 55 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 73 MPH IN A POSTED 55 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 63 MPH IN A POSTED 45 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 62 MPH IN A POSTED 40 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 60 MPH IN A POSTED 35 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 58 MPH IN A POSTED 35 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 52 MPH IN A POSTED 30 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 50 MPH IN A POSTED 40 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 82 MPH IN A POSTED 55 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 81 MPH IN A POSTED 55 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 63 MPH IN A POSTED 40 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 65 MPH IN A POSTED 45 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 59 MPH IN A POSTED 35 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 84 MPH IN A POSTED 55 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 90 MPH IN A POSTED 55 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 71 MPH IN A POSTED 55 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 40 MPH IN A POSTED 25 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 65 MPH IN A POSTED 40 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 53 MPH IN A POSTED 30 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 69 MPH IN A POSTED 50 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 66 MPH IN A POSTED 45 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 69 MPH IN A POSTED 60 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 54 MPH IN A POSTED 30 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 65 MPH IN A POSTED 55 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 64 MPH IN A POSTED 40 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 67 MPH IN A POSTED 50 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 54 MPH IN A POSTED 40 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 83 MPH IN A POSTED 55 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 30 MPH IN A POSTED 25 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 70 MPH IN A POSTED 50 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 68 MPH IN A POSTED 50 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 49 MPH IN A POSTED 35 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 55 MPH IN A POSTED 30 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 44 MPH IN A POSTED 25 MPH ZONE,Speeding
EXCEEDING MAXIMUM SPEED: 70 MPH IN A POSTED 40 MPH ZONE,Speeding
